school_id,score,scaled_score,binary
02DST0006A,23.72163017106354,23.341793514031046,0
02DST0007Z,46.81367279874696,46.56004344627678,1
02DST0008Z,54.675839194127946,54.46517974452777,1
02DST0009Y,51.27913761862351,51.04991382817403,1
02DST0010N,54.52688799484045,54.315414467002306,1
02DST0011M,14.002948312398267,13.569995148478228,0
02DST0012L,38.47547679739566,38.176275848717644,0
02DST0013K,20.34335554804828,19.94505526087633,0
02DST0014J,27.36709560517183,27.007182883571634,0
02DST0015I,52.43082214919689,52.20789277811313,1
02DST0016H,22.28432787690796,21.89663578450704,0
02DST0017G,27.671140321243204,27.31288932635556,0
02DST0018F,65.3028162525721,65.15023750859923,1
02DST0019E,60.17167777402414,59.99105529363719,1
02DST0020U,63.61444673075151,63.452640367988494,1
02DST0021T,66.88062405945763,66.7366686700158,1
02DST0022S,60.95328767543994,60.776937007662525,1
02DST0023R,60.75519793618132,60.577764628273,1
02DST0024Q,18.71717699087866,18.30998898356231,0
02DST0025P,54.57986548324683,54.3686814986995,1
02DST0026O,73.62181751174718,73.51470545699271,1
02DST0027N,56.23752341758546,56.035399200645195,1
02DST0028M,20.00092134762446,19.600749519761102,0
02DST0029L,36.19437363717331,35.88270554187159,0
02DST0030A,64.8444458094039,64.68936188652347,1
02DST0031Z,27.75099044869629,27.39317586688467,0
02DST0032Z,50.89217161635084,50.66083290099448,1
02DST0033Y,76.06185313718866,75.96807685893037,1
02DST0034X,49.54546850526704,49.30676951553235,1
02DST0035W,19.709161266545863,19.30739485244319,0
02DST0036V,30.21866650287153,29.874338763620866,0
02DST0037U,64.15804182918215,63.999206432359756,1
02DST0038T,42.82423758484076,42.548804363687715,0
02DST0039S,53.358312091152,53.140451825797435,1
02DST0040H,57.15579988329597,56.958694416729976,1
02DST0041G,20.7579619790547,20.36192768285441,0
02DST0042F,52.03157151193145,51.80646007546758,1
02DST0043E,56.76422714290101,56.56498157375067,1
02DST0044D,60.036546789103525,59.855185763510995,1
02DST0045C,49.82494395135285,49.58777240738424,1
02DST0046B,43.40622216762385,43.13396972639029,0
02DST0047A,55.073554252019285,54.865068475240065,1
02DST0048Z,72.39181843309481,72.27798393845775,1
02DST0049Z,50.45453149473296,50.22080090001762,1
02DST0050O,64.92736709560518,64.77273637091908,1
02DST0051N,13.299652959061454,12.862856003048746,0
02DTA0041H,23.652828652828656,23.27261596781517,0
02DTA0146B,37.44200244200244,37.137153140130586,0
02DTA0198H,25.50671550671551,25.13663505931153,0
02DTV0001T,4.949172322717361,4.466736630023588,0
02DTV0002S,15.997665919351371,15.575614689772763,0
02DTV0005P,72.72964589539633,72.61765776377322,1
02DTV0006O,68.00466816129726,67.86685612515637,1
02DTV0007N,64.37916525905224,64.22153839074807,1
02DTV0009L,73.00605018273394,72.8955727117586,1
02DTV0010A,17.347440189183377,16.932766019101397,0
02DTV0011Z,11.966770062344525,11.522688364985887,0
02DTV0012Z,41.64030588741132,41.35840200315032,0
02DTV0013Y,29.205184115966954,28.855317287674453,0
02DTV0014X,17.88182181136943,17.470068251873144,0
02DTV0015W,51.75056048647154,51.52391321168243,1
02DTV0016V,44.2216148152698,43.95381882294717,0
02DTV0017U,25.063726544025062,24.691224983693424,0
02DTV0018T,11.443137495777156,10.996193935746904,0
02DTV0019S,32.23488222106201,31.901573911980933,0
02DTV0020H,30.289303154080034,29.945361472550466,0
02DTV0021G,20.74260618531372,20.346487963521888,0
02DTV0022F,50.25951291422253,50.024716464494595,1
02DTV0023E,10.273026012714595,9.819687322608768,0
02ECB0001O,58.57905982905983,58.38973305077805,1
02ECB0003M,66.9520757020757,66.80851082461095,1
02ECB0006J,44.73595848595848,44.470973588753886,0
02ECB0007I,83.20665445665446,83.15192739247834,1
02ECB0010W,90.7997557997558,90.7865280896746,1
02ECB0011V,65.02594627594627,64.87185432614629,1
02ECB0012U,41.53846153846153,41.256001033854155,0
02ECB0013T,82.03907203907204,81.97796366718083,1
02ECB0016Q,85.8562271062271,85.81598102269596,1
02ECB0019N,52.16422466422467,51.93983823061405,1
02ECB0022A,66.83302808302808,66.68881256242376,1
02ECB0026X,71.15079365079364,71.03017645636712,1
02ECB0027W,69.0521978021978,68.92011093704151,1
02ECB0031I,71.78418803418803,71.6670325949272,1
02ECB0032H,57.48778998778999,57.29249898072873,1
02ECB0033G,74.69169719169719,74.59043245988377,1
02ECB0034F,77.63125763125763,77.54605878004458,1
02ECB0035E,62.60531135531135,62.437989661673264,1
02ECB0036D,84.75274725274726,84.70647020780694,1
02ECB0038B,41.791819291819294,41.5107434892782,0
02ECB0039A,17.23748473748474,16.822209616616178,0
02ECB0040Q,39.78632478632478,39.4942881493554,0
02ECB0042O,64.72222222222223,64.56647029825845,1
02ECB0043N,62.61904761904762,62.45180099961795,1
02ECB0044M,69.08119658119658,68.94926820603584,1
02ECB0045L,56.8956043956044,56.697076856002674,1
02ECB0046K,39.09035409035409,38.79451369349179,0
02ECB0047J,48.47069597069597,48.226122916600985,1
02ECB0048I,40.68376068376068,40.39662889507428,0
02ECB0049H,63.2967032967033,63.133160338222,1
02EES0001M,68.34710236172107,68.2111618662716,1
02EES0003K,30.63787967200025,30.295843101398706,0
02EES0004J,38.36337950308651,38.06356589759024,0
02EES0005I,17.121710021190996,16.70580214491333,0
02EES0006H,42.77740241393077,42.50171321972353,0
02EES0007G,32.10282239488959,31.76879232572125,0
02EES0008F,47.69355978010503,47.44473936403026,1
02EES0009E,25.628051964006023,25.258634669163587,0
02EES0010U,20.32032185743681,19.921895681877547,0
02EES0011T,22.66668714105832,22.28108479588682,0
02EES0012S,35.183194619329875,34.86600002382505,0
02EES0013R,28.784435367464145,28.432268977963364,0
02EES0014Q,44.16633395780228,43.89823583335009,0
02EES0018M,27.095298055956512,26.733899851386006,0
02EES0019L,23.505113479315742,23.124093471442492,0
02EES0022Z,41.33319001259176,41.04960761649989,0
02EES0023Y,45.318018488375664,45.0562147832892,0
02EES0026V,30.17413470102269,29.829563577556552,0
02EES0027U,51.357452166702494,51.12865639676988,1
02EES0028T,29.6044347532324,29.256749990320017,0
02EES0029S,48.562697705844414,48.31862747825098,1
02EES0030H,27.6035748287829,27.244954561292467,0
02EES0031G,45.38097724271368,45.119517632552544,0
02EES0032F,18.413132274807285,18.004282540778387,0
02EES0033E,33.39578022787998,33.06881669351956,0
02EES0034D,46.68161297257456,46.42726186001711,1
02EES0035C,26.77589754614416,26.41275368926956,0
02EES0037A,26.59469918000061,26.230565001145806,0
02EES0038Z,70.49844906483216,70.37426654475786,1
02EES0039Z,9.253401308313627,8.794489958929347,0
02EES0041N,36.76484137465066,36.45629111507476,0
02EES0042M,81.0939467461073,81.02767288419764,1
02EES0043L,47.971499646816746,47.72419828394891,1
02EES0044K,41.689444427382455,41.40780910501439,0
02EES0045J,36.523755412917296,36.21388752155417,0
02EES0046I,23.97116181935444,23.592688953184517,0
02EES0047H,51.376646908878726,51.14795604593554,1
02EES0048G,71.92346672399496,71.80707249881584,1
02EES0049F,26.322901630785296,25.957281968960178,0
02EES0050V,60.4096925770093,60.23037094329127,1
02EES0051U,59.93903749884832,59.75714354574949,1
02EES0052T,37.09652651945579,36.78978905265722,0
02EES0053S,13.30272411780965,12.86594394691525,0
02EES0054R,56.4202573631031,56.2191318607022,1
02EES0055Q,33.877952151346705,33.55362388056073,0
02EES0056P,30.697767267590063,30.35605800679554,0
02EES0057O,31.34271060471116,31.00452621876144,0
02EES0058N,32.54890820306502,32.217316172330996,0
02EES0060B,27.076871103467337,26.71537218818698,0
02EES0062Z,32.75774699794232,32.42729635525328,0
02EES0063Z,67.16777740241393,67.02539142153395,1
02EES0067V,36.870796351463405,36.562825178469154,0
02EES0068U,36.717238414053625,36.408427985143945,0
02EES0069T,19.98479776419643,19.584537814461953,0
02EES0070I,46.68161297257456,46.42726186001711,1
02EES0071H,79.61671938822518,79.54237188440909,1
02EES0072G,20.96219403580972,20.567275949976953,0
02EES0073F,27.06612204784865,26.704564384654216,0
02EES0074E,26.59469918000061,26.230565001145806,0
02EES0075D,44.70148336967538,44.436310052088466,0
02EES0076C,29.392524799606893,29.043681863531216,0
02EES0077B,49.54853966401523,49.309857459398856,1
02EES0079Z,49.287491170418605,49.047382230745995,1
02EES0082N,49.86026227695709,49.62328376184903,1
02EES0083M,53.28460428119529,53.06634117300132,1
02EES0086J,52.13291975062191,51.90836222306221,1
02EES0088H,35.29529191363902,34.97870997495246,0
02EES0089G,39.2294462700777,38.93436606794445,0
02EES0092U,29.83477165934708,29.48834578030784,0
02EES0095R,18.549798839101992,18.141696042837825,0
02EES0096Q,35.353643929854734,35.03738090841604,0
02EES0097P,58.90482479039342,58.71727844870417,1
02EES0098O,40.11240441018396,39.82214992956443,0
02EES0100M,13.58680630201775,13.151578754566897,0
02EES0105H,31.964620251220783,31.629834851728553,0
02EES0106G,36.73950431497804,36.430815578176095,0
02EES0108E,53.74220693467645,53.52644480911046,1
02EES0109D,63.95688093117533,63.796946109103715,1
02EES0112R,42.512514971898895,42.23537806123753,0
02EES0113Q,86.73566536654279,86.70022576696601,1
02EES0121Z,39.092779705783,38.796952565885015,0
02EES0125V,19.669236202819324,19.267251582178638,0
02EES0131F,20.58444150978164,20.187458854396915,0
02EES0134C,38.50311722612942,38.204067343516186,0
02EES0137Z,41.86526826571665,41.584593891371746,0
02EES0138Z,46.51577040017199,46.26051289122587,1
02EES0139Y,27.7433125518258,27.385456007218405,0
02EES0144J,24.83569300697153,24.461945151605477,0
02EES0146H,29.6044347532324,29.256749990320017,0
02EES0147G,17.649949325880655,17.23692848995207,0
02EES0148F,31.250575842265285,30.911887902766306,0
02EES0149E,50.1443444611652,49.908918569500685,1
02EES0152S,16.257178833573906,15.836545946492375,0
02EES0158M,21.516538189859038,21.12464981788097,0
02EES0159L,20.693467645342587,20.297080861657818,0
02EES0160A,36.98289364577255,36.67553512959656,0
02EES0161Z,27.90608396548017,27.549117032143133,0
02EES0162Z,59.05070483093271,58.86395578236312,1
02EES0163Y,15.81339639445963,15.390338057782506,0
02EES0164X,26.63155308497896,26.26762032754386,0
02EES0165W,37.32993458431866,37.02447278651154,0
02EES0166V,28.690765025644176,28.338086690034984,0
02EES0167U,37.18712570252757,36.8808833967191,0
02EES0168T,35.25997358803477,34.94319862048766,0
02EES0169S,32.64948865206843,32.31844633395902,0
02EES0170H,70.0800036853905,69.95353419294665,1
02EES0171G,38.15300512883511,37.8520417427347,0
02EES0174D,54.36565216056018,54.15329741401083,1
02EES0175C,45.67734406191456,45.4175042156702,1
02EES0177A,28.856607598046743,28.504835658826217,0
02EES0178Z,49.29747243635023,49.05741804831213,1
02EES0179Z,16.21264703172507,15.791770760428061,0
02EES0180O,44.55329996007494,44.287316760529635,0
02EES0181N,28.739903565615307,28.387493791899054,0
02EES0183L,21.722305825988144,21.331542056936755,0
02EES0184K,38.90083228402076,38.603956074228485,0
02EES0185J,67.58391941279444,67.44380781544528,1
02EES0186I,36.47615245232026,36.16602439162335,0
02EES0187H,51.22846349927828,50.9989627543767,1
02EES0192T,48.97883971622493,48.73704387216231,1
02EES0193S,42.92865698227941,42.65379445514886,0
02EES0195Q,13.18141334725592,12.74397016418833,0
02EES0197O,60.89032892110193,60.713634158399195,1
02EES0198N,42.03955652467676,41.759834705795875,0
02EES0200L,20.86929148367679,20.473865648015188,0
02EES0201K,15.908602315653695,15.486064317644137,0
02EES0202J,75.0,74.90042026708652,1
02EES0203I,27.655016737815178,27.296677621056414,0
02EES0204H,44.82202635054206,44.557511848848755,0
02EES0206F,72.85402782469826,72.74271949036665,1
02EES0207E,32.94124873314702,32.61180100127692,0
02EES0208D,42.7981327354811,42.52255684082243,0
02EES0209C,70.15447928503424,70.02841683170938,1
02EES0210S,9.526734436903045,9.069316963048228,0
02EES0211R,22.50391572740395,22.117423770962098,0
02EES0212Q,48.95657381530052,48.71465627913017,1
02EES0213P,56.41104388685852,56.2098680291027,1
02EES0214O,22.61601302171309,22.2301337220895,0
02EES0218K,32.31933908663739,31.986492368309804,0
02EMS0001V,72.33211233211233,72.21795151960931,1
02EMS0002U,70.87301587301587,70.75088051126366,1
02EMS0003T,87.97313797313797,87.94446165928113,1
02EMS0006Q,52.32905982905983,52.10557428595016,1
02EMS0007P,45.48534798534799,45.22445880329126,0
02EMS0008O,53.318070818070815,53.09999061796688,1
02EMS0011B,79.56959706959707,79.49499202334894,1
02EMS0012A,48.45543345543346,48.21077698555135,1
02EMS0013Z,39.16666666666666,38.87124334873998,0
02EMS0014Z,64.15140415140415,63.99253247700187,1
02ESN0007O,18.96440527010841,18.558568464815906,0
02ESN0018U,8.676023463652836,8.21395651202654,0
02EST0005A,30.481250575842264,30.138357964206982,0
02EST0006Z,32.46675470655078,32.134713673902006,0
02EST0010M,79.41095175209607,79.3354796453533,1
02EST0011L,54.21823654064679,54.005076108418635,1
02EST0012K,45.71112680814471,45.45147159820175,1
02EST0013J,16.323208746660114,15.902936739622216,0
02EST0015H,13.804858573139644,13.370822769088699,0
02EST0016G,40.24599981573048,39.95647548775737,0
02EST0018E,49.877153650072174,49.64026745311482,1
02EST0019D,27.076871103467337,26.71537218818698,0
02ETC0001D,47.86782661782662,47.61995864014018,1
02ETC0002C,85.53418803418803,85.49218187754855,1
02ETC0003B,43.53174603174603,43.260179628937244,0
02ETC0004A,48.23321123321124,47.987340229468586,1
02ETC0005Z,55.74481074481075,55.539993654859764,1
02ETC0006Z,68.68131868131869,68.54720481253526,1
02ETC0007Y,80.53418803418805,80.46485486568626,1
02ETC0008X,49.296398046398046,49.05633778638655,1
02ETC0009W,41.61935286935287,41.33733446841726,0
02ETC0010L,44.37423687423687,44.10727502287741,0
02ETC0011K,56.6559829059829,56.45614573852331,1
02ETC0012J,45.076312576312574,44.81318785116088,0
02ETC0013I,45.84401709401709,45.58508818295781,1
02ETC0014H,56.73260073260074,56.53318231239251,1
02ETC0015G,53.26159951159951,53.043210673083216,1
02ETC0016F,18.517246642246644,18.108965935128555,0
02ETC0017E,47.7014652014652,47.45268799169909,1
02ETC0018D,48.81868131868132,48.576010144532795,1
02ETC0019C,54.83974358974359,54.629979943616064,1
02ETC0020S,56.25610500610501,56.05408234502273,1
02ETC0021R,77.51526251526252,77.42942970406732,1
02ETC0022Q,59.40170940170941,59.21687873435369,1
02ETC0023P,66.42399267399267,66.27754161029338,1
02ETC0024O,53.53632478632478,53.319437431976745,1
02ETC0025N,42.53968253968254,42.26269411071059,0
02ETC0026M,54.92368742368743,54.7143825643891,1
02ETC0027L,48.09116809116809,47.84452076449992,1
02ETC0028K,55.94627594627595,55.74255994471502,1
02ETK0001M,33.81562881562881,33.49095992273595,0
02ETK0002L,8.696581196581196,8.234626601237219,0
02ETK0003K,42.65567765567766,42.37932318668786,0
02ETK0004J,38.94993894993895,38.65333112783509,0
02ETK0005I,55.2991452991453,55.091892468210254,1
02ETK0006H,19.673382173382173,19.27142021213884,0
02ETK0007G,15.71123321123321,15.287616511652102,0
02ETK0008F,57.38095238095238,57.18507746338125,1
02ETK0009E,15.686813186813186,15.263063021972677,0
02ETK0010U,27.0970695970696,26.735681074684095,0
02ETK0011T,19.16971916971917,18.765004487500693,0
02ETK0012S,34.81379731379732,34.49458381338246,0
02ETK0013R,4.978632478632479,4.496357797544737,0
02ETK0014Q,30.241147741147746,29.89694287091009,0
02ETK0015P,1.7582417582417582,1.2583663460705408,0
02ETK0016O,61.93833943833944,61.76737247480397,1
02ETV0001S,59.68797027118332,59.50470413466276,1
02ETV0002R,61.77482264058229,61.60296199195243,1
02ETV0003Q,52.86078437394429,52.64020491942373,1
02ETV0004P,37.09652651945579,36.78978905265722,0
02ETV0006N,44.2216148152698,43.95381882294717,0
02ETV0007M,1.699886367126317,1.1996920192620508,0
02ETV0009K,81.3212124934738,81.25618073031897,1
02ETV0011Z,68.99972359571267,68.86734993790377,1
02ETV0012Y,53.134117502533705,52.915031923542614,1
02ETV0014W,73.70473879794847,73.59807994138833,1
02ETV0015V,47.48932772335002,47.23939109690773,1
02ETV0016U,50.83842633825743,50.60679388333066,1
02ETV0018S,28.543349405730783,28.18986538444278,0
02ETV0019R,42.76127883050275,42.48550151442438,0
02ETV0020G,39.80528853536439,39.513355542914,0
02ETV0022E,57.28939528884248,57.09301997492291,1
02ETV0023D,50.945916894444274,50.714871918658304,1
02ETV0024C,26.6100549737416,26.24600472047834,0
02ETV0025B,30.44900340898621,30.10593455360869,0
02ETV0026A,34.2342065661374,33.911825369075224,0
02ETV0028Z,54.98602622769571,54.7770620750447,1
02ETV0029Y,38.52768649611498,38.22877089444822,0
02ETV0030N,25.063726544025062,24.691224983693424,0
02ETV0031M,12.166395380977242,11.723404716308663,0
02ETV0032L,55.23939682442185,55.0318174440313,1
02ETV0033K,10.273026012714595,9.819687322608768,0
02ETV0034J,75.30941924388071,75.21153061163682,1
02ETV0036H,73.76001965541599,73.6536629309854,1
02ETV0037G,67.78508031080126,67.64606813870131,1
02ETV0038F,53.74220693467645,53.52644480911046,1
02ETV0039E,52.7809342464912,52.559918378894615,1
02ETV0041T,61.630478179417096,61.45782863022673,1
02ETV0042S,8.201529437056601,7.736869184651629,0
02ETV0044Q,55.0643407757747,54.85580464364056,1
02ETV0046O,55.9196584871472,55.715797010462005,1
02ETV0047N,40.17689874389608,39.88699675076103,0
02ETV0050A,37.2331930837505,36.927202554716665,0
02ETV0051Z,65.98538128435858,65.8365330329298,1
02ETV0052Z,60.0565093209668,59.87525739864328,1
02ETV0053Y,49.901722920057736,49.66497100404685,1
02ETV0055W,1.699886367126317,1.1996920192620508,0
02ETV0056V,14.34998925094438,13.918932805393212,0
02ETV0059S,92.16854519210098,92.1627984668121,1
02ETV0060H,25.063726544025062,24.691224983693424,0
02ETV0061G,1.699886367126317,1.1996920192620508,0
02ETV0062F,16.745493074537023,16.327529021266557,0
02ETV0064D,12.235496452811644,11.792883453305008,0
02ETV0066B,5.443628881176868,4.963895592530778,0
02ETV0067A,99.01262246245508,99.04428137331692,1
02ETV0068Z,42.05644789779184,41.77681839706165,0
02ETV0069Z,32.85525628819754,32.5253385730148,0
02ETV0072M,39.065139277049234,38.76916107108647,0
02ETV0073L,21.579496944197047,21.187952667144305,0
02ETV0074K,47.69355978010503,47.44473936403026,1
02ETV0075J,75.30941924388071,75.21153061163682,1
02ETV0076I,53.74220693467645,53.52644480911046,1
02ETV0077H,19.882681735818924,19.481863680900688,0
02ETV0078G,66.46448204907712,66.31825227610447,1
02ETV0079F,68.49605356100857,68.36092714379706,1
02ETV0080V,81.0939467461073,81.02767288419764,1
02ETV0081U,39.61948343109855,39.32653493899049,0
02ETV0082T,34.13132274807285,33.80837924954733,0
02ETV0084R,49.76198519701483,49.5244695581209,1
02ETV0085Q,63.749577715672125,63.58850989811468,1
02ETV0086P,5.6708946285433495,5.192403438652096,0
02ETV0088N,26.187770645864685,25.82141243883399,0
02ETV0091A,6.999170787137987,6.5279391609152,0
